expected_neglog10p,observed_neglog10p
0.47106218773043845,0.4776601140390892
0.47104532585429465,0.4776444603088807
0.4710284646328032,0.4776392425241917
0.4710116040659129,0.47762750273784144
0.4709905292777559,0.4776144589029732
0.4709736701835329,0.47759880681824435
0.4709568117437461,0.47757402550437267
0.47093995395834465,0.4775557664936801
0.47092309682727784,0.47753489999284
0.4709062403504948,0.47752446711837176
0.47088938452794477,0.4775205548550594
0.4708725293595769,0.4774905620071222
0.4708556748453405,0.4774736104440527
0.47083882098518476,0.4774644829533761
0.47082196777905894,0.47745405177034955
0.4708051152269123,0.4774488362727885
0.470788263328694,0.47743319015589625
0.4707714120843534,0.4774175446026587
0.47075456149383965,0.47739929216955784
0.47073771155710215,0.4773849515102527
0.4707166500554757,0.4773706113244689
0.470699801589549,0.4773601823958448
0.47068295377723374,0.47733541469401314
0.470666106618479,0.4773249866105388
0.4706492601132342,0.47730413119474335
0.4706324142614487,0.47729500726525004
0.4706155690630716,0.4772871869068154
0.47059872451805246,0.47726502998929243
0.4705818806263404,0.4772467839647822
0.47056503738788485,0.47721420368468376
0.47054819480263504,0.4771998691357062
0.4705313528705405,0.47718683813810253
0.47051451159155033,0.4771790197272137
0.470497670965614,0.4771568683273564
0.470480830992681,0.4771386268463834
0.4704639916727004,0.47711126606144777
0.4704429434408622,0.4771047518429028
0.4704261055898398,0.47708651255077844
0.4704092683916054,0.4770695767510941
0.4703924318461085,0.4770604577478847
0.4703755959532983,0.47705524697487467
0.4703587607131244,0.4770291940475855
0.470341926125536,0.4769953275784635
0.47032509219048263,0.47697709288121176
0.4703082589079137,0.47695625416465953
0.47029142627777865,0.47692109109767583
0.4702745943000269,0.4769119752116957
0.47025776297460775,0.4768950462167903
0.47024093230147085,0.4768768157294718
0.47022410228056544,0.4768533776559068
0.4702072729118411,0.4768429611403289
0.47018623711798835,0.4768260348353569
0.47016940921648653,0.4768091091900495
0.47015258196700155,0.4767908823096983
0.4701357553694829,0.476772656194278
0.4701189294238799,0.4767596380086957
0.47010210413014225,0.4767479219753058
0.47008527948821927,0.4767296976626827
0.4700684554980606,0.47670887081320995
0.47005163215961554,0.4766867433799392
0.47003480947283377,0.47666722011031676
0.4700179874376648,0.47664379334520723
0.4700011660540581,0.47662687480072147
0.46998434532196326,0.47660865556679016
0.46996752524132973,0.47659303968887756
0.46995070581210713,0.4765800268861924
0.4699338870342449,0.47655920721286193
0.46991286447781594,0.47650716239569835
0.4698960471653303,0.4765045603185523
0.4698792305040411,0.47648894818306514
0.46986241449389804,0.4764798413632029
0.46984559913485063,0.47646943380290163
0.46982878442684844,0.47645382293007815
0.4698119703698411,0.47644211514369655
0.4697951569637781,0.4764330093058239
0.4697783442086092,0.47639788857663656
0.4697615321042839,0.4763705744173672
0.46974472065075185,0.4763575682786212
0.4697279098479626,0.476344562529368
0.46971109969586583,0.4763328576880373
0.4696942901944112,0.47630814850336245
0.4696774813435483,0.47628994263523994
0.4696606731432268,0.4762717375302856
0.469639663807572,0.4762379300741699
0.4696228570707845,0.4762197271493437
0.4696060509843748,0.47619242419256214
0.4695892455482924,0.4761690230242665
0.4695724407624872,0.47615732291295026
0.46955563662690875,0.4761430232049425
0.46953883314150674,0.47613522356265814
0.4695220303062309,0.47612612415703065
0.46950522812103085,0.4761183248182334
0.46948842658585643,0.4760845293018868
0.46947162570065715,0.4760689322582178
0.4694548254653829,0.47605203609299346
0.4694380258799833,0.4760260432761495
0.4694212269444081,0.4760143470160936
0.4694044286586071,0.4759935544426275
0.46938343171502406,0.475963666862195
0.46936663489103103,0.4759545710503026
0.46934983871664887,0.47593767933361264
0.46933304319182717,0.47593118269443707
0.46931624831651586,0.4759181897076296
0.46929945409066454,0.4759077955980527
0.4692826605142232,0.475898700956234
0.46926586758714134,0.4758857089411466
0.46924907530936893,0.4758792130793472
0.46923228368085584,0.47586752077294675
0.46921549270155166,0.47585063244163867
0.4691987023714063,0.47583114672153837
0.4691819126903695,0.4758207546949556
0.46916512365839125,0.47581555877491244
0.46914833527542116,0.4757999713877579
0.4691315475414092,0.47578178680980043
0.46911056378641497,0.4757623041783194
0.4690937775123752,0.47571684810346043
0.4690769918871304,0.4757116534264046
0.4690602069106306,0.475686979558878
0.46904342258282544,0.47567918810246446
0.46902663890366497,0.47565191910575205
0.4690098558730989,0.4756220550261654
0.4689930734910773,0.47561036964096803
0.46897629175754973,0.475597386248384
0.46895951067246644,0.47557012238729846
0.46894273023577704,0.47555194743072454
0.46892595044743157,0.47553377323472956
0.4689091713073799,0.47552338832133517
0.46889239281557193,0.4755026192394935
0.4688756149719576,0.47549223507102245
0.4688588377764868,0.47548704307989414
0.4688378671935238,0.4754753613267949
0.468821091456193,0.47545719033539746
0.46880431636684283,0.47545070087985947
0.46878754192542355,0.4754351265821899
0.46877076813188484,0.4754182550566227
0.46875399498617687,0.4754000864543591
0.46873722248824956,0.4753546682737673
0.4687204506380528,0.47533260972830965
0.46870367943553665,0.4753183371488386
0.46868690888065095,0.4753118497677705
0.46867013897334586,0.475284603825458
0.46865336971357124,0.4752586568980223
0.46863660110127714,0.4752327115206935
0.46861983313641364,0.47521455067877766
0.4686030658189306,0.475204173395784
0.4685821075823795,0.4751691518962156
0.46856534172132,0.4751613697242653
0.46854857650747844,0.4751471027711947
0.4685318119408051,0.4751393209943316
0.4685150480212499,0.4751081952811589
0.46849828474876287,0.4750965237138149
0.4684815221232941,0.4750887428431767
0.46846476014479366,0.4750576207545791
0.4684479988132116,0.4750420605465834
0.46843123812849796,0.47500964523706996
0.4684144780906029,0.47499279023223967
0.46839771869947633,0.4749824182467023
0.4683809599550685,0.4749720465088667
0.4683642018573294,0.4749642678680372
0.46834744440620923,0.47495648936652823
0.4683306876016579,0.47493445103546417
0.46830974250513047,0.4748903777280664
0.4682929871551769,0.4748826005498543
0.4682762324516303,0.4748800081880657
0.4682594783944406,0.4748579737376091
0.468242724983558,0.4748385325037946
0.4682259722189326,0.4748255721647285
0.46820922010051463,0.4748177961469325
0.46819246862825414,0.474806132381287
0.4681757178021014,0.4747983567115483
0.4681589676220064,0.4747853975713462
0.4681422180879194,0.47476984711352327
0.46812546919979064,0.4747530014125288
0.4681087209575702,0.47474133938691015
0.4680919733612084,0.4747206076701198
0.4680752264106552,0.4747050595319659
0.46805848010586104,0.47468432954693673
0.4680375481328909,0.4746726693651798
0.46802080328087214,0.4746493499408013
0.4680040590744506,0.47463639524606127
0.46798731551357625,0.4746130777692864
0.4679705725981995,0.4745936474949278
0.4679538303282706,0.4745755133564683
0.4679370887037396,0.47453536188715395
0.467920347724557,0.4745146400004513
0.46790360739067277,0.4745055744859164
0.4678868677020374,0.4745003942768577
0.467870128658601,0.4744861490205368
0.46785339026031386,0.4744693143200046
0.46783665250712636,0.4744628396089415
0.46781991539898865,0.47443823658720596
0.4678031789358511,0.4744239933695349
0.46778225926388484,0.4744123401752413
0.4677655242518157,0.4743993925482995
0.4677487898845853,0.4743955083354872
0.4677320561621437,0.47438126651904944
0.46771532308444136,0.47436314124628887
0.4676985906514285,0.4743424275750809
0.4676818588630554,0.4743230094055312
0.46766512771927266,0.47431135892053566
0.46764839722003027,0.47429064771887913
0.46763166736527884,0.47426346576553474
0.4676149381549686,0.47424146257311073
0.4675982095890499,0.4742233431340047
0.4675814816674731,0.4742181662902518
0.46756475439018863,0.47419487125697746
0.4675480277571467,0.4741638131561783
0.4675313017682979,0.4741573429980661
0.4675103951880577,0.4741392270681462
0.4674936706484618,0.4741185240735158
0.4674769467528977,0.4741042913371766
0.4674602235013158,0.47409652822303877
0.46744350089366643,0.4740732397131954
0.46742677892990014,0.47403572196278465
0.46741005760996723,0.47402796007423253
0.46739333693381824,0.4740111431249204
0.4673766169014035,0.4740020881142395
0.4673598975126734,0.47398527216670394
0.4673431787675786,0.47396845687025924
0.46732646066606925,0.47395552246985845
0.4673097432080961,0.47395164222485486
0.46729302639360937,0.47393482823044053
0.4672763102225597,0.47390896181777387
0.4672595946948974,0.4738895630192383
0.46723870119000777,0.47387663096824983
0.46722198710978624,0.47385594048760044
0.4672052736727912,0.47383783712560146
0.46718856087897315,0.47382749268611984
0.46717184872828266,0.4737990467479472
0.4671551372206701,0.4737848244775252
0.46713842635608616,0.47377448130065714
0.4671217161344812,0.47375767416361214
0.4671050065558059,0.47373698934934333
0.4670882976200106,0.47371242741191993
0.4670715893270459,0.47370467129921856
0.46705488167686243,0.47369562267613385
0.46703817466941067,0.4736723556538645
0.4670214683046412,0.4736607226101559
0.4670047625825045,0.47364650486877563
0.4669838813334607,0.47362194804811036
0.4669671770570672,0.4736103163545272
0.4669504734231457,0.4735999773328681
0.4669337704316471,0.4735844692618692
0.46691706808252176,0.4735534547810895
0.4669003663757203,0.473536656195399
0.46688366531119346,0.4735263189271592
0.46686696488889173,0.47351210558507467
0.46685026510876576,0.4734978927081411
0.4668335659707661,0.47347722026289074
0.46681686747484347,0.47344104585130703
0.46680016962094834,0.4734216679416325
0.46678347240903156,0.47340616623640125
0.4667667758390436,0.47340099912428124
0.4667500799109351,0.4733958320736374
0.46673338462465686,0.47338420643445295
0.4667125164193075,0.47337258110646724
0.4666958225769667,0.4733609560896636
0.46667912937629574,0.4733389985735585
0.4666624368172452,0.4733338322605136
0.4666457448997659,0.47332349981879385
0.46662905362380835,0.4733041271531126
0.46661236298932346,0.47328088109492944
0.46659567299626176,0.4732615103302149
0.46657898364457395,0.4732524709356833
0.4665622949342109,0.47323955784129024
0.46654560686512314,0.47323051890366086
0.4665289194372615,0.47320856798117905
0.4665122326505766,0.47319307388033527
0.46649554650501934,0.4731762892281891
0.46647886100054026,0.4731607962788745
0.46646217613709023,0.4731453038822331
0.46644132095914975,0.4731285210761688
0.4664246375378349,0.47311561166665816
0.46640795475738905,0.4731078662051393
0.4663912726177629,0.4730885031556703
0.4663745911189073,0.47305881482310924
0.466357910260773,0.47304848892226997
0.4663412300433107,0.47303300053133024
0.4663245504664713,0.47301622206445376
0.4663078715302055,0.47299428197041743
0.4662911932344641,0.472989119756427
0.4662745155791981,0.47298008602958935
0.466257838564358,0.47297234298471524
0.46624116218989486,0.47295169553994104
0.4662244864557594,0.47293362983097276
0.46620781136190254,0.47289879094288145
0.46618696839489815,0.4728729861608237
0.46617029474148813,0.4728652450251828
0.4661536217281969,0.4728420224461227
0.4661369493549753,0.47282009115047846
0.4661202776217741,0.47279816096227956
0.4661036065285443,0.47276720258171023
0.4660869360752367,0.47275172421895373
0.4660702662618022,0.4727414056169146
0.4660535970881916,0.47272334865325194
0.4660369285543559,0.47270787185335356
0.4660202606602459,0.4726846576875967
0.46600359340581254,0.4726782095284276
0.4659869267910067,0.47265499694810237
0.46597026081577925,0.4726446806439677
0.4659535954800813,0.4726279171723881
0.4659369307838635,0.47261502263454175
0.4659161008127857,0.47260083908508704
0.46589943755521923,0.4725853666503256
0.4658827749369735,0.4725647375947422
0.46586611295799957,0.4725466879748823
0.46584945161824826,0.4725299282852534
0.46583279091767066,0.47251188011200773
0.46581613085621765,0.4724951217655558
0.4657994714338402,0.4724848092583791
0.46578281265048943,0.4724719189687539
0.4657661545061161,0.4724551621642027
0.4657494970006713,0.4724280948456297
0.46573284013410604,0.47241391739960453
0.46571618390637126,0.4723945852644971
0.465699528317418,0.47237525398989977
0.4656828733671972,0.47237138783823485
0.46566621905566,0.47234690301023097
0.46564540206431254,0.4723262852783297
0.4656287491896341,0.472314688234261
0.4656120969534801,0.4722811874019509
0.46559544535580144,0.4722708799734254
0.46557879439654926,0.47226057278952777
0.4655621440756745,0.47224897750003536
0.46554549439312826,0.4722270761311819
0.4655288453488616,0.4722116170063576
0.4655121969428256,0.47219229387412953
0.4654955491749713,0.47218585302110366
0.46547890204524983,0.4721729716016103
0.46546225555361226,0.47216524293330403
0.4654456097000096,0.4721304656278664
0.465428964484393,0.47211500994154115
0.46541231990671356,0.47210470645622554
0.4653915150816389,0.472089251686575
0.4653748719391393,0.47207894881233964
0.4653582294344179,0.4720776609702457
0.4653415875674259,0.4720609193705368
0.46532494633811444,0.47205319269602763
0.46530830574643456,0.47204546615898385
0.46529166579233755,0.4720351643234186
0.46527502647577434,0.4720261504177531
0.4652583877966963,0.4720068355355736
0.46524174975505445,0.4720029726622172
0.4652251123508,0.47199267183457266
0.46520847558388406,0.4719656333243796
0.46519183945425785,0.47194889604257956
0.4651752039618726,0.47193473423100973
0.4651585691066794,0.471917998139965
0.46514193488862954,0.47190383733588576
0.4651211430119755,0.47188838971256825
0.46510451022731947,0.4718755171128529
0.4650878780796482,0.47184977305800724
0.46507124656891274,0.4718253176193294
0.46505461569506445,0.47182016928139464
0.46503798545805447,0.4718085857441808
0.465021355857834,0.47180215057922614
0.46500472689435446,0.47177898477488145
0.46498809856756684,0.4717468120964403
0.4649714708774226,0.47171850211079536
0.4649548438238728,0.4717069212849029
0.46493821740686886,0.4716837605595141
0.46492159162636193,0.4716580278687441
0.46490496648230334,0.4716528815135497
0.46488834197464435,0.4716438755386995
0.4648717181033362,0.4716322967025896
0.46485093915899534,0.471614285793331
0.46483431671929865,0.4716078535067535
0.46481769491579444,0.47160013488861197
0.46480107374843427,0.4715834116865651
0.46478445321716916,0.4715641164843483
0.46476783332195065,0.47154996721420805
0.46475121406272984,0.4715229562512277
0.4647345954394582,0.47150752216946773
0.4647179774520872,0.47149980533427077
0.4647013601005679,0.4714843720752182
0.46468474338485183,0.47145093522861403
0.4646681273048902,0.47143035998710847
0.4646515118606345,0.4714072140055188
0.464634897052036,0.4713673543731179
